start,pitch,duration
4539.5,50,0.5
4540.0,49,0.5
4540.5,50,0.5
4541.0,49,0.5
4541.5,48,0.5
4542.0,48,0.5
4542.5,47,0.5
4543.0,48,0.5
4543.5,47,0.5
4544.0,45,0.5
4544.5,43,0.5
4545.0,41,0.5
4545.5,43,0.5
4546.0,42,0.5
4546.5,41,0.5
4547.0,42,0.5
4547.5,40,0.5
4548.0,39,0.5
4548.5,41,0.5
4549.0,39,0.5
4549.5,41,0.5
4550.0,39,0.5
4550.5,39,0.5
4551.0,37,0.5
4551.5,35,0.5
4552.0,37,0.5
4552.5,39,0.5
4553.0,38,0.5
4553.5,36,0.5
4554.0,34,0.5
4554.5,33,0.5
4555.0,32,0.5
4555.5,33,0.5
4556.0,32,0.5
4556.5,30,0.5
4557.0,28,0.5
4557.5,29,0.5
4558.0,31,0.5
4558.5,31,0.5
4559.0,33,0.5
4559.5,31,0.5
4560.0,33,0.5
4560.5,33,0.5
4561.0,33,0.5
4561.5,32,0.5
4562.0,32,0.5
4562.5,34,0.5
4563.0,36,0.5
4563.5,35,0.5
4564.0,36,0.5
4564.5,36,0.5
4565.0,35,0.5
4565.5,37,0.5
4566.0,35,0.5
4566.5,33,0.5
4567.0,35,0.5
4567.5,33,0.5
4568.0,32,0.5
4568.5,33,0.5
4569.0,34,0.5
4569.5,36,0.5
4570.0,34,0.5
4570.5,35,0.5
4571.0,35,0.5
4571.5,34,0.5
4572.0,34,0.5
4572.5,35,0.5
4573.0,35,0.5
4573.5,34,0.5
4574.0,32,0.5
4574.5,30,0.5
4575.0,31,0.5
4575.5,31,0.5
4576.0,29,0.5
4576.5,31,0.5
4577.0,33,0.5
4577.5,32,0.5
4578.0,32,0.5
4578.5,34,0.5
4579.0,35,0.5
4579.5,34,0.5
4580.0,36,0.5
4580.5,36,0.5
4581.0,38,0.5
4581.5,37,0.5
4582.0,37,0.5
4582.5,36,0.5
4583.0,34,0.5
4583.5,32,0.5
4584.0,32,0.5
4584.5,30,0.5
4585.0,28,0.5
4585.5,29,0.5
4586.0,30,0.5
4586.5,29,0.5
4587.0,28,0.5
4587.5,29,0.5
4588.0,31,0.5
4588.5,30,0.5
4589.0,30,0.5
4589.5,31,0.5
4590.0,33,0.5
4590.5,31,0.5
4591.0,32,0.5
4591.5,30,0.5
4592.0,31,0.5
4592.5,32,0.5
4593.0,33,0.5
4593.5,35,0.5
4594.0,34,0.5
4594.5,35,0.5
4595.0,33,0.5
4595.5,34,0.5
4596.0,34,0.5
4596.5,36,0.5
4597.0,37,0.5
4597.5,38,0.5
4598.0,38,0.5
4598.5,38,0.5
4599.0,40,0.5
4599.5,39,0.5
4600.0,40,0.5
4600.5,40,0.5
4601.0,40,0.5
4601.5,42,0.5
4602.0,44,0.5
4602.5,45,0.5
4603.0,45,0.5
4603.5,47,0.5
4604.0,49,0.5
4604.5,51,0.5
4605.0,52,0.5
4605.5,52,0.5
4606.0,52,0.5
4606.5,52,0.5
4607.0,50,0.5
4607.5,51,0.5
4608.0,49,0.5
4608.5,48,0.5
4609.0,50,0.5
4609.5,50,0.5
4610.0,48,0.5
4610.5,50,0.5
4611.0,50,0.5
4611.5,52,0.5
4612.0,52,0.5
4612.5,50,0.5
4613.0,50,0.5
4613.5,48,0.5
4614.0,50,0.5
4614.5,50,0.5
4615.0,50,0.5
4615.5,52,0.5
4616.0,52,0.5
4616.5,51,0.5
4617.0,52,0.5
4617.5,53,0.5
4618.0,54,0.5
4618.5,52,0.5
4619.0,54,0.5
4619.5,55,0.5
4620.0,56,0.5
4620.5,56,0.5
4621.0,54,0.5
4621.5,55,0.5
4622.0,57,0.5
4622.5,59,0.5
4623.0,58,0.5
4623.5,60,0.5
4624.0,61,0.5
4624.5,61,0.5
4625.0,62,0.5
4625.5,61,0.5
4626.0,63,0.5
4626.5,63,0.5
4627.0,63,0.5
4627.5,64,0.5
4628.0,62,0.5
4628.5,63,0.5
4629.0,64,0.5
4629.5,64,0.5
4630.0,62,0.5
4630.5,60,0.5
4631.0,60,0.5
4631.5,58,0.5
4632.0,57,0.5
4632.5,59,0.5
4633.0,57,0.5
4633.5,56,0.5
4634.0,54,0.5
4634.5,54,0.5
4635.0,54,0.5
4635.5,54,0.5
4636.0,54,0.5
4636.5,54,0.5
4637.0,52,0.5
4637.5,51,0.5
4638.0,53,0.5
4638.5,52,0.5
4639.0,51,0.5
4639.5,52,0.5
4640.0,50,0.5
4640.5,51,0.5
4641.0,50,0.5
4641.5,49,0.5
4642.0,51,0.5
4642.5,51,0.5
4643.0,51,0.5
4643.5,52,0.5
4644.0,54,0.5
4644.5,54,0.5
4645.0,53,0.5
4645.5,51,0.5
4646.0,51,0.5
4646.5,52,0.5
4647.0,52,0.5
4647.5,51,0.5
4648.0,49,0.5
4648.5,47,0.5
4649.0,47,0.5
4649.5,49,0.5
4650.0,47,0.5
4650.5,46,0.5
4651.0,45,0.5
4651.5,43,0.5
4652.0,43,0.5
4652.5,45,0.5
4653.0,44,0.5
4653.5,42,0.5
4654.0,42,0.5
4654.5,40,0.5
4655.0,40,0.5
4655.5,38,0.5
4656.0,40,0.5
4656.5,39,0.5
4657.0,38,0.5
4657.5,39,0.5
4658.0,38,0.5
4658.5,37,0.5
4659.0,37,0.5
4659.5,37,0.5
4660.0,39,0.5
4660.5,40,0.5
4661.0,41,0.5
4661.5,41,0.5
4662.0,43,0.5
4662.5,45,0.5
4663.0,46,0.5
4663.5,44,0.5
4664.0,44,0.5
4664.5,44,0.5
4665.0,42,0.5
4665.5,44,0.5
4666.0,42,0.5
4666.5,41,0.5
4667.0,40,0.5
4667.5,40,0.5
4668.0,41,0.5
4668.5,41,0.5
4669.0,43,0.5
4669.5,43,0.5
4670.0,41,0.5
4670.5,43,0.5
4671.0,45,0.5
4671.5,45,0.5
4672.0,43,0.5
4672.5,43,0.5
4673.0,41,0.5
4673.5,41,0.5
4674.0,43,0.5
4674.5,45,0.5
4675.0,46,0.5
4675.5,48,0.5
4676.0,49,0.5
4676.5,48,0.5
4677.0,46,0.5
4677.5,46,0.5
4678.0,44,0.5
4678.5,42,0.5
4679.0,42,0.5
4679.5,44,0.5
4680.0,44,0.5
4680.5,42,0.5
4681.0,43,0.5
4681.5,42,0.5
4682.0,44,0.5
4682.5,42,0.5
4683.0,41,0.5
4683.5,41,0.5
4684.0,41,0.5
4684.5,43,0.5
4685.0,41,0.5
4685.5,40,0.5
4686.0,38,0.5
4686.5,36,0.5
4687.0,37,0.5
4687.5,39,0.5
4688.0,41,0.5
4688.5,40,0.5
4689.0,39,0.5
4689.5,40,0.5
4690.0,39,0.5
4690.5,37,0.5
4691.0,36,0.5
4691.5,36,0.5
4692.0,37,0.5
4692.5,36,0.5
4693.0,36,0.5
4693.5,38,0.5
4694.0,36,0.5
4694.5,38,0.5
4695.0,39,0.5
4695.5,37,0.5
4696.0,37,0.5
4696.5,38,0.5
4697.0,36,0.5
4697.5,34,0.5
4698.0,34,0.5
4698.5,33,0.5
4699.0,34,0.5
4699.5,33,0.5
4700.0,33,0.5
4700.5,31,0.5
4701.0,32,0.5
4701.5,30,0.5
4702.0,28,0.5
4702.5,26,0.5
4703.0,26,0.5
4703.5,25,0.5
4704.0,23,0.5
4704.5,23,0.5
4705.0,25,0.5
4705.5,27,0.5
4706.0,29,0.5
4706.5,30,0.5
4707.0,31,0.5
4707.5,29,0.5
4708.0,27,0.5
4708.5,27,0.5
4709.0,25,0.5
4709.5,24,0.5
4710.0,24,0.5
4710.5,25,0.5
4711.0,23,0.5
4711.5,21,0.5
4712.0,21,0.5
4712.5,23,0.5
4713.0,24,0.5
4713.5,26,0.5
4714.0,25,0.5
4714.5,25,0.5
4715.0,23,0.5
4715.5,21,0.5
4716.0,21,0.5
4716.5,23,0.5
4717.0,23,0.5
4717.5,25,0.5
4718.0,25,0.5
4718.5,23,0.5
4719.0,24,0.5
4719.5,26,0.5
4720.0,28,0.5
4720.5,30,0.5
4721.0,28,0.5
4721.5,27,0.5
4722.0,26,0.5
4722.5,25,0.5
4723.0,24,0.5
4723.5,22,0.5
4724.0,24,0.5
4724.5,26,0.5
4725.0,26,0.5
4725.5,27,0.5
4726.0,25,0.5
4726.5,26,0.5
4727.0,24,0.5
4727.5,24,0.5
4728.0,26,0.5
4728.5,26,0.5
4729.0,27,0.5
4729.5,27,0.5
4730.0,28,0.5
4730.5,30,0.5
4731.0,31,0.5
4731.5,30,0.5
4732.0,28,0.5
4732.5,29,0.5
4733.0,30,0.5
4733.5,31,0.5
4734.0,31,0.5
4734.5,33,0.5
4735.0,34,0.5
4735.5,36,0.5
4736.0,37,0.5
4736.5,37,0.5
4737.0,37,0.5
4737.5,38,0.5
4738.0,38,0.5
4738.5,39,0.5
4739.0,38,0.5
4739.5,38,0.5
4740.0,40,0.5
4740.5,38,0.5
4741.0,36,0.5
4741.5,36,0.5
4742.0,35,0.5
4742.5,37,0.5
4743.0,37,0.5
4743.5,37,0.5
4744.0,38,0.5
4744.5,38,0.5
4745.0,39,0.5
4745.5,38,0.5
4746.0,38,0.5
4746.5,37,0.5
4747.0,39,0.5
4747.5,41,0.5
4748.0,43,0.5
4748.5,42,0.5
4749.0,43,0.5
4749.5,41,0.5
4750.0,40,0.5
4750.5,41,0.5
4751.0,41,0.5
4751.5,42,0.5
4752.0,43,0.5
4752.5,43,0.5
4753.0,42,0.5
4753.5,44,0.5
4754.0,46,0.5
4754.5,44,0.5
4755.0,43,0.5
4755.5,44,0.5
4756.0,43,0.5
4756.5,43,0.5
4757.0,44,0.5
4757.5,46,0.5
4758.0,47,0.5
4758.5,46,0.5
4759.0,44,0.5
4759.5,43,0.5
4760.0,42,0.5
4760.5,42,0.5
4761.0,40,0.5
4761.5,39,0.5
4762.0,41,0.5
4762.5,41,0.5
4763.0,42,0.5
4763.5,43,0.5
4764.0,42,0.5
4764.5,43,0.5
4765.0,41,0.5
4765.5,43,0.5
4766.0,44,0.5
4766.5,45,0.5
4767.0,44,0.5
4767.5,46,0.5
4768.0,48,0.5
4768.5,50,0.5
4769.0,48,0.5
4769.5,49,0.5
4770.0,50,0.5
4770.5,50,0.5
4771.0,50,0.5
4771.5,52,0.5
4772.0,53,0.5
4772.5,54,0.5
4773.0,53,0.5
4773.5,54,0.5
4774.0,53,0.5
4774.5,53,0.5
4775.0,52,0.5
4775.5,51,0.5
4776.0,52,0.5
4776.5,50,0.5
4777.0,48,0.5
4777.5,49,0.5
4778.0,48,0.5
4778.5,48,0.5
4779.0,49,0.5
4779.5,49,0.5
4780.0,49,0.5
4780.5,49,0.5
4781.0,49,0.5
4781.5,47,0.5
4782.0,45,0.5
4782.5,47,0.5
4783.0,48,0.5
4783.5,46,0.5
4784.0,47,0.5
4784.5,48,0.5
4785.0,46,0.5
4785.5,44,0.5
4786.0,46,0.5
4786.5,45,0.5
4787.0,47,0.5
4787.5,49,0.5
4788.0,47,0.5
4788.5,48,0.5
4789.0,46,0.5
4789.5,47,0.5
4790.0,46,0.5
4790.5,44,0.5
4791.0,43,0.5
4791.5,41,0.5
4792.0,41,0.5
4792.5,39,0.5
4793.0,37,0.5
4793.5,37,0.5
4794.0,36,0.5
4794.5,35,0.5
4795.0,35,0.5
4795.5,34,0.5
4796.0,33,0.5
4796.5,34,0.5
4797.0,34,0.5
4797.5,33,0.5
4798.0,35,0.5
4798.5,35,0.5
4799.0,37,0.5
4799.5,35,0.5
4800.0,37,0.5
4800.5,39,0.5
4801.0,40,0.5
4801.5,38,0.5
4802.0,36,0.5
4802.5,36,0.5
4803.0,37,0.5
4803.5,36,0.5
4804.0,38,0.5
4804.5,37,0.5
4805.0,37,0.5
4805.5,39,0.5
4806.0,39,0.5
4806.5,39,0.5
4807.0,37,0.5
4807.5,35,0.5
4808.0,36,0.5
4808.5,34,0.5
4809.0,34,0.5
4809.5,35,0.5
4810.0,37,0.5
4810.5,39,0.5
4811.0,40,0.5
4811.5,41,0.5
4812.0,39,0.5
4812.5,37,0.5
4813.0,38,0.5
4813.5,40,0.5
4814.0,40,0.5
4814.5,41,0.5
4815.0,43,0.5
4815.5,45,0.5
4816.0,44,0.5
4816.5,42,0.5
4817.0,41,0.5
4817.5,40,0.5
4818.0,42,0.5
4818.5,42,0.5
4819.0,41,0.5
4819.5,43,0.5
4820.0,45,0.5
4820.5,44,0.5
4821.0,44,0.5
4821.5,42,0.5
4822.0,43,0.5
4822.5,45,0.5
4823.0,45,0.5
4823.5,44,0.5
4824.0,44,0.5
4824.5,43,0.5
4825.0,44,0.5
4825.5,45,0.5
4826.0,47,0.5
4826.5,49,0.5
4827.0,51,0.5
4827.5,51,0.5
4828.0,52,0.5
4828.5,51,0.5
4829.0,50,0.5
4829.5,50,0.5
4830.0,48,0.5
4830.5,49,0.5
4831.0,48,0.5
4831.5,46,0.5
4832.0,46,0.5
4832.5,44,0.5
4833.0,46,0.5
4833.5,46,0.5
4834.0,45,0.5
4834.5,44,0.5
4835.0,43,0.5
4835.5,45,0.5
4836.0,45,0.5
4836.5,45,0.5
4837.0,46,0.5
4837.5,44,0.5
4838.0,45,0.5
4838.5,44,0.5
4839.0,45,0.5
4839.5,44,0.5
4840.0,42,0.5
4840.5,40,0.5
4841.0,38,0.5
4841.5,36,0.5
4842.0,36,0.5
4842.5,37,0.5
4843.0,36,0.5
4843.5,36,0.5
4844.0,36,0.5
4844.5,38,0.5
4845.0,40,0.5
4845.5,40,0.5
4846.0,38,0.5
4846.5,38,0.5
4847.0,40,0.5
4847.5,39,0.5
4848.0,38,0.5
4848.5,38,0.5
4849.0,38,0.5
4849.5,36,0.5
4850.0,34,0.5
4850.5,32,0.5
4851.0,34,0.5
4851.5,32,0.5
4852.0,30,0.5
4852.5,31,0.5
4853.0,29,0.5
4853.5,29,0.5
4854.0,30,0.5
4854.5,32,0.5
4855.0,33,0.5
4855.5,32,0.5
4856.0,33,0.5
4856.5,32,0.5
4857.0,32,0.5
4857.5,34,0.5
4858.0,33,0.5
4858.5,33,0.5
4859.0,31,0.5
4859.5,32,0.5
4860.0,33,0.5
4860.5,33,0.5
4861.0,32,0.5
4861.5,34,0.5
4862.0,32,0.5
4862.5,30,0.5
4863.0,31,0.5
4863.5,30,0.5
4864.0,30,0.5
4864.5,32,0.5
4865.0,30,0.5
4865.5,31,0.5
4866.0,29,0.5
4866.5,29,0.5
4867.0,29,0.5
4867.5,27,0.5
4868.0,26,0.5
4868.5,28,0.5
4869.0,26,0.5
4869.5,28,0.5
4870.0,28,0.5
4870.5,29,0.5
4871.0,31,0.5
4871.5,31,0.5
4872.0,30,0.5
4872.5,32,0.5
4873.0,30,0.5
4873.5,32,0.5
4874.0,32,0.5
4874.5,32,0.5
4875.0,31,0.5
4875.5,30,0.5
4876.0,28,0.5
4876.5,30,0.5
4877.0,30,0.5
4877.5,28,0.5
4878.0,28,0.5
4878.5,30,0.5
4879.0,31,0.5
4879.5,33,0.5
4880.0,31,0.5
4880.5,32,0.5
4881.0,31,0.5
4881.5,30,0.5
4882.0,29,0.5
4882.5,31,0.5
4883.0,31,0.5
4883.5,29,0.5
4884.0,28,0.5
4884.5,26,0.5
4885.0,26,0.5
4885.5,28,0.5
4886.0,28,0.5
4886.5,28,0.5
4887.0,30,0.5
4887.5,32,0.5
4888.0,30,0.5
4888.5,29,0.5
4889.0,30,0.5
4889.5,28,0.5
4890.0,28,0.5
4890.5,28,0.5
4891.0,29,0.5
4891.5,30,0.5
4892.0,31,0.5
4892.5,32,0.5
4893.0,31,0.5
4893.5,33,0.5
4894.0,33,0.5
4894.5,31,0.5
4895.0,32,0.5
4895.5,33,0.5
4896.0,34,0.5
4896.5,36,0.5
4897.0,34,0.5
4897.5,33,0.5
4898.0,33,0.5
4898.5,32,0.5
4899.0,34,0.5
4899.5,33,0.5
4900.0,33,0.5
4900.5,35,0.5
4901.0,36,0.5
4901.5,34,0.5
4902.0,32,0.5
4902.5,31,0.5
4903.0,33,0.5
4903.5,31,0.5
4904.0,33,0.5
4904.5,31,0.5
4905.0,29,0.5
4905.5,31,0.5
4906.0,29,0.5
4906.5,30,0.5
4907.0,29,0.5
4907.5,31,0.5
4908.0,30,0.5
4908.5,32,0.5
4909.0,32,0.5
4909.5,31,0.5
4910.0,30,0.5
4910.5,28,0.5
4911.0,28,0.5
4911.5,27,0.5
4912.0,28,0.5
4912.5,28,0.5
4913.0,26,0.5
4913.5,27,0.5
4914.0,25,0.5
4914.5,27,0.5
4915.0,26,0.5
4915.5,25,0.5
4916.0,26,0.5
4916.5,26,0.5
4917.0,25,0.5
4917.5,24,0.5
4918.0,23,0.5
4918.5,25,0.5
4919.0,24,0.5
4919.5,23,0.5
4920.0,25,0.5
4920.5,27,0.5
4921.0,29,0.5
4921.5,31,0.5
4922.0,31,0.5
4922.5,32,0.5
4923.0,34,0.5
4923.5,32,0.5
4924.0,31,0.5
4924.5,32,0.5
4925.0,31,0.5
4925.5,31,0.5
4926.0,33,0.5
4926.5,35,0.5
4927.0,35,0.5
4927.5,34,0.5
4928.0,35,0.5
4928.5,36,0.5
4929.0,35,0.5
4929.5,34,0.5
4930.0,35,0.5
4930.5,37,0.5
4931.0,38,0.5
4931.5,40,0.5
4932.0,42,0.5
4932.5,40,0.5
4933.0,39,0.5
4933.5,41,0.5
4934.0,39,0.5
4934.5,40,0.5
4935.0,41,0.5
4935.5,40,0.5
4936.0,39,0.5
4936.5,37,0.5
4937.0,39,0.5
4937.5,39,0.5
4938.0,37,0.5
4938.5,38,0.5
4939.0,39,0.5
4939.5,37,0.5
4940.0,35,0.5
4940.5,37,0.5
4941.0,37,0.5
4941.5,38,0.5
4942.0,36,0.5
4942.5,37,0.5
4943.0,39,0.5
4943.5,41,0.5
4944.0,41,0.5
4944.5,39,0.5
4945.0,39,0.5
4945.5,41,0.5
4946.0,42,0.5
4946.5,44,0.5
4947.0,42,0.5
4947.5,43,0.5
4948.0,45,0.5
4948.5,43,0.5
4949.0,45,0.5
4949.5,44,0.5
4950.0,45,0.5
4950.5,46,0.5
4951.0,44,0.5
4951.5,46,0.5
4952.0,46,0.5
4952.5,47,0.5
4953.0,46,0.5
4953.5,44,0.5
4954.0,45,0.5
4954.5,44,0.5
4955.0,45,0.5
4955.5,44,0.5
4956.0,43,0.5
4956.5,43,0.5
4957.0,44,0.5
4957.5,46,0.5
4958.0,46,0.5
4958.5,46,0.5
4959.0,47,0.5
4959.5,47,0.5
4960.0,47,0.5
4960.5,49,0.5
4961.0,51,0.5
4961.5,51,0.5
4962.0,49,0.5
4962.5,47,0.5
4963.0,45,0.5
4963.5,43,0.5
4964.0,42,0.5
4964.5,41,0.5
4965.0,40,0.5
4965.5,38,0.5
4966.0,37,0.5
4966.5,35,0.5
4967.0,37,0.5
4967.5,35,0.5
4968.0,36,0.5
4968.5,37,0.5
4969.0,36,0.5
4969.5,37,0.5
4970.0,39,0.5
4970.5,37,0.5
4971.0,39,0.5
4971.5,39,0.5
4972.0,39,0.5
4972.5,39,0.5
4973.0,41,0.5
4973.5,41,0.5
4974.0,39,0.5
4974.5,41,0.5
4975.0,39,0.5
4975.5,41,0.5
4976.0,43,0.5
4976.5,45,0.5
4977.0,46,0.5
4977.5,45,0.5
4978.0,47,0.5
4978.5,49,0.5
4979.0,51,0.5
4979.5,49,0.5
4980.0,49,0.5
4980.5,51,0.5
4981.0,53,0.5
4981.5,53,0.5
4982.0,51,0.5
4982.5,51,0.5
4983.0,53,0.5
4983.5,54,0.5
4984.0,54,0.5
4984.5,54,0.5
4985.0,56,0.5
4985.5,54,0.5
4986.0,55,0.5
4986.5,53,0.5
4987.0,51,0.5
4987.5,50,0.5
4988.0,49,0.5
4988.5,47,0.5
4989.0,46,0.5
4989.5,48,0.5
4990.0,50,0.5
4990.5,50,0.5
4991.0,50,0.5
4991.5,48,0.5
4992.0,47,0.5
4992.5,47,0.5
4993.0,49,0.5
4993.5,47,0.5
4994.0,49,0.5
4994.5,47,0.5
4995.0,48,0.5
4995.5,46,0.5
4996.0,47,0.5
4996.5,47,0.5
4997.0,48,0.5
4997.5,47,0.5
4998.0,47,0.5
4998.5,48,0.5
4999.0,49,0.5
4999.5,48,0.5
